generation,index,fitness
4,62,1.0864258
4,63,0.999924
4,64,1.6085068
4,65,1.0156962
4,66,1.6622249
4,67,0.9979844
4,68,1.1618114
4,69,1.2763269
4,70,1.1014359
4,71,1.939787
4,72,1.4308975
4,73,1.0049793
4,74,1.3060449
4,75,1.9462479
4,76,1.9053605
4,77,1.2857682
4,78,2.0194046
4,79,1.0808445
4,80,1.1841788
4,81,1.993734
4,82,1.2291795
4,83,1.50972
4,84,1.0948662
4,85,2.5051718
4,86,1.1270216
4,87,1.2163485
4,88,0.99998486
4,89,1.5475901
4,90,0.99880004
4,91,1.0835819
4,92,0.9791007
4,93,1.0832143
4,94,0.99998486
4,95,1.059054
4,96,1.1790131
4,97,1.0924759
4,98,1.6075219
4,99,1.0108073
4,100,1.2374678
4,101,1.0680922
4,102,1.0127037
4,103,1.0886462
4,104,1.104182
4,105,1.0236778
4,106,1.1989355
4,107,1.7782629
4,108,0.99885947
4,109,1.1202939
4,110,1.0116252
4,111,1.0688666
4,112,1.3078463
4,113,1.320366
4,114,0.9998023
4,115,1.0154914
4,116,1.7985815
4,117,3.1841412
4,118,1.0413672
4,119,1.110684
4,120,1.0718777
4,121,0.9998023
4,122,1.0105579
4,123,1.0655372
4,124,1.0519671
4,125,1.0651722
4,126,1.1782832
4,127,1.5057962
4,128,1.1464986
4,129,0.9993325
4,130,1.3212203
4,131,1.0841115
4,132,1.5846711
4,133,1.770383
4,134,1.0059043
4,135,1.0219467
4,136,1.9253438
4,137,0.99942213
4,138,0.9963217
4,139,1.2727807
4,140,0.99998486
4,141,3.5560985
4,142,1.7162884
4,143,0.99998486
4,144,1.8865592
4,145,1.0668148
4,146,1.1057415
4,147,1.0725231
4,148,1.0818541
4,149,1.0470749
4,150,1.0805615
4,151,2.002928
4,152,0.99998486
4,153,1.0525788
4,154,1.0498075
4,155,0.99998486
4,156,0.9994981
4,157,1.0197648
4,158,1.0219467
4,159,1.0300981
4,160,1.3901426
4,161,1.0154914
4,162,1.8404311
4,163,2.2489002
4,164,0.99880004
4,165,1.010421
4,166,0.999924
4,167,1.09278
4,168,2.597177
4,169,1.0012175
4,170,2.114934
4,171,1.0685788
4,172,1.0478976
4,173,0.99998486
4,174,0.99998486
4,175,4.163199
4,176,1.3961016
4,177,2.1330621
4,178,1.1643901
4,179,0.99998486
4,180,1.7467985
4,181,1.2727379
4,182,1.0975513
4,183,0.999924
4,184,1.211041
4,185,0.9989369
4,186,1.0044014
4,187,1.3339646
4,188,1.4780313
4,189,2.341914
4,190,2.564177
4,191,1.7097039
4,192,1.1859701
4,193,1.4449408
4,194,1.091414
4,195,1.1261183
4,196,1.7478911
4,197,0.99998486
4,198,1.2237072
4,199,1.1272372
4,200,1.9688346
4,201,1.9065922
4,202,1.0
4,203,1.0148222
4,204,2.5604196
4,205,1.5862029
4,206,0.99998486
4,207,2.782352
4,208,2.8946464
4,209,2.9076009
4,210,1.010421
4,211,1.0815651
4,212,1.1319581
4,213,0.99998486
4,214,1.1886529
4,215,1.0678694
4,216,1.3761334
4,217,4.8757205
4,218,0.9993613
4,219,1.0600526
4,220,1.014655
4,221,2.3036666
4,222,1.0885066
4,223,1.069028
4,224,0.99875295
4,225,1.4762502
4,226,1.3055105
4,227,1.6036164
4,228,1.770779
4,229,1.0367639
4,230,2.5799613
4,231,1.0233282
4,232,1.1973493
4,233,1.1489624
4,234,1.0059375
4,235,1.352588
4,236,1.0105579
4,237,1.0681366
4,238,0.99885947
4,239,1.06756
4,240,1.0678873
4,241,0.99998486
4,242,1.8253777
4,243,1.2692096
4,244,0.99998486
4,245,3.6931581
4,246,1.8620228
4,247,1.1801385
4,248,1.0996473
4,249,1.0874295
4,250,1.0928891
4,251,0.9739801
4,252,1.1291769
4,253,2.40632
4,254,0.99998486
5,0,1.0279737
5,1,1.0281515
5,2,1.079245
5,3,1.8821814
5,4,1.105722
5,5,1.0366575
5,6,2.2288105
5,7,1.6608868
5,8,1.0826211
5,9,1.1274084
5,10,1.1002649
5,11,0.999924
5,12,1.0537511
5,13,1.0663129
5,14,1.0546538
5,15,1.0835819
5,16,1.0200609
5,17,1.1202939
5,18,1.06756
5,19,1.19466
5,20,3.2821288
5,21,1.3212203
5,22,1.0221292
5,23,0.99998486
5,24,2.0232637
5,25,1.0105579
5,26,3.1598709
5,27,0.99998486
5,28,1.0155218
5,29,1.0141531
5,30,1.0105579
5,31,2.9087634
5,32,0.99998486
5,33,0.99998486
5,34,1.978504
5,35,0.99970555
5,36,1.211041
5,37,1.9930086
5,38,1.0346453
5,39,1.0970316
5,40,2.3880556
5,41,4.045768
5,42,1.3756667
5,43,1.059054
5,44,2.1618671
5,45,2.369682
5,46,1.3812007
5,47,1.0052584
5,48,0.99998486
5,49,2.61862
5,50,1.7467985
5,51,1.0643511
5,52,0.99998486
5,53,1.7225728
5,54,1.0975748
5,55,1.3340752
5,56,0.99998486
5,57,1.5810298
5,58,1.0044471
5,59,1.1064785
5,60,0.99665785
5,61,1.0735961
5,62,1.9755532
5,63,1.1443374
5,64,0.99998486
5,65,1.9578848
5,66,1.0658566
5,67,0.999924
5,68,1.7722566
5,69,1.1767321
5,70,0.999924
5,71,0.99880004
5,72,2.2453907
5,73,1.1799477
5,74,3.9494646
5,75,1.0556508
5,76,1.0173082
5,77,1.8038628
5,78,1.0508873
5,79,0.9972358
5,80,1.010421
5,81,2.209725
5,82,2.5767596
5,83,1.0488542
5,84,1.063477
5,85,1.4154353
5,86,1.0621154
5,87,1.8800806
5,88,1.020575
5,89,1.6368606
5,90,1.0942882
5,91,1.1109647
5,92,1.4360679
5,93,1.0394199
5,94,1.0553328
5,95,2.4743123
5,96,1.5056466
5,97,1.0185752
5,98,0.99998486
5,99,1.523501
5,100,1.7604529
5,101,0.9921135
5,102,3.6804085
5,103,0.998592
5,104,1.0179622
5,105,1.0120848
5,106,1.051295
5,107,1.38447
5,108,2.344463
5,109,1.0640152
5,110,1.0990694
5,111,1.0990304
5,112,1.1416304
5,113,0.99998486
5,114,0.99885947
5,115,2.7435863
5,116,1.0648832
5,117,0.999924
5,118,1.0225703
5,119,1.0690888
5,120,1.2238111
5,121,1.1017553
5,122,0.9994981
5,123,1.2155343
5,124,1.0070904
5,125,1.2896008
5,126,0.99901295
5,127,1.0691707
5,128,2.4099398
5,129,0.999924
5,130,0.9928012
5,131,1.4333179
5,132,2.1092467
5,133,1.0797164
5,134,1.4980706
5,135,1.0825081
5,136,1.0544659
5,137,1.095259
5,138,0.99846596
5,139,1.6167008
5,140,1.114334
5,141,0.9998023
5,142,1.1281123
5,143,1.6519291
5,144,1.4124196
5,145,0.99998486
5,146,1.190673
5,147,1.3807765
5,148,1.0937797
5,149,1.0797191
5,150,1.0538529
5,151,1.0046599
5,152,1.0180687
5,153,1.0917941
5,154,1.0051743
5,155,0.99998486
5,156,1.089306
5,157,1.0035443
5,158,1.2174892
5,159,1.0815457
5,160,1.0164647
5,161,0.99706686
5,162,1.0935708
5,163,1.089954
5,164,0.99998486
5,165,1.0554075
5,166,1.0298898
5,167,2.3585691
5,168,1.54923
5,169,1.0896927
5,170,1.3547056
5,171,1.4869347
5,172,0.999924
5,173,1.0155289
5,174,1.2842844
5,175,1.7106798
5,176,1.3652446
5,177,0.99998486
5,178,1.3957633
5,179,1.0544659
5,180,1.2523375
5,181,1.376486
5,182,0.99998486
5,183,1.053082
5,184,0.99998486
5,185,1.0610411
5,186,1.0419755
5,187,1.11282
5,188,1.5848621
5,189,2.1078389
5,190,1.0811005
5,191,1.1173738
5,192,1.062099
5,193,0.999924
5,194,1.1145575
5,195,1.8505337
5,196,1.0489606
5,197,1.0105579
5,198,1.0657046
5,199,1.8190012
5,200,1.1550285
5,201,1.7922398
5,202,1.0155898
5,203,1.2743669
5,204,1.0870466
5,205,1.0512102
5,206,1.0051923
5,207,1.1378301
5,208,1.3373601
5,209,1.1029415
5,210,1.121573
5,211,1.0810329
5,212,2.1342022
5,213,2.0767212
5,214,1.5816989
5,215,1.931666
5,216,1.2786509
5,217,1.0105579
5,218,0.99998486
5,219,1.0832685
5,220,1.6827251
5,221,1.0154914
5,222,1.4430635
5,223,1.0070904
5,224,1.2687962
5,225,0.99998486
5,226,1.366084
5,227,1.3527485
5,228,1.0810243
5,229,1.5909148
5,230,1.9235603
5,231,0.99880004
5,232,2.5875654
5,233,0.99998486
5,234,1.0848002
5,235,0.99846596
5,236,1.3942007
5,237,0.99872416
5,238,1.812479
5,239,1.7526578
5,240,1.1657654
5,241,1.0536653
5,242,1.75256
5,243,1.1043711
5,244,1.0620546
5,245,0.9993613
5,246,1.1154577
5,247,1.027087
5,248,1.093434
5,249,1.0452651
5,250,1.3054345
5,251,1.0576191
5,252,1.0136056
5,253,1.6993476
5,254,1.6035527
6,0,3.8217206
6,1,1.2264298
6,2,1.1064849
6,3,1.0055116
6,4,1.067878
6,5,1.4144863
6,6,1.0499492
6,7,1.0179622
6,8,1.7063614
6,9,1.5903674
6,10,2.598485
6,11,2.7435863
6,12,1.0105579
6,13,1.1785287
6,14,2.0108125
6,15,1.0155289
6,16,1.1347581
6,17,1.0537511
6,18,1.9203057
6,19,0.9989369
6,20,1.0450674
6,21,0.9998023
6,22,1.0155289
6,23,1.1511135
6,24,1.0279737
6,25,2.191874
6,26,1.0155218
6,27,0.99998486
6,28,1.978504
6,29,2.61862
6,30,1.6870054
6,31,1.052327
6,32,1.7891655
6,33,1.2751901
6,34,1.0119044
6,35,1.0724775
6,36,1.0387946
6,37,1.0817087
6,38,1.3957633
6,39,1.053082
6,40,1.0610411
6,41,1.0911032
6,42,1.191844
6,43,1.0848002
6,44,1.2775066
6,45,1.1064785
6,46,1.0180687
6,47,0.99998486
6,48,0.999924
6,49,0.99998486
6,50,2.4864376
6,51,1.3245857
6,52,1.0126733
6,53,1.0733985
6,54,1.2283912
6,55,2.4484134
6,56,1.2380182
6,57,2.574589
6,58,1.9536109
6,59,1.1847229
6,60,1.5576547
6,61,2.331056
6,62,1.515271
6,63,1.1554173
6,64,1.1133193
6,65,1.2803414
6,66,1.0788581
6,67,0.9976677
6,68,1.2871089
6,69,1.0412806
6,70,1.0161757
6,71,1.9244313
6,72,1.214196
6,73,0.9694828
6,74,1.8999727
6,75,1.9176292
6,76,0.9991124
6,77,1.0135448
6,78,1.7678287
6,79,4.596157
6,80,1.7533962
6,81,2.5569584
6,82,1.3447491
6,83,1.5725894
6,84,1.2116562
6,85,1.0093473
6,86,1.3342079
6,87,1.2721139
6,88,1.0409515
6,89,1.0070904
6,90,1.1069776
6,91,1.4707838
6,92,1.4124873
6,93,0.98149294
6,94,1.0120848
6,95,1.2209362
6,96,1.0815262
6,97,1.1071541
6,98,1.2836115
6,99,1.0840381
6,100,1.6702106
6,101,1.0999455
6,102,1.05705
6,103,4.427725
6,104,1.0234978
6,105,2.072033
6,106,1.1531719
6,107,1.2097158
6,108,0.9984048
6,109,1.0094099
6,110,1.1069539
6,111,1.3601376
6,112,1.0298898
6,113,2.241984
6,114,1.0509833
6,115,0.999924
6,116,1.1251147
6,117,1.1544137
6,118,1.2154497
6,119,1.140909
6,120,0.9987428
6,121,1.2738869
6,122,0.9999412
6,123,1.0213383
6,124,0.99998486
6,125,1.0089915
6,126,1.1148012
6,127,1.5450047
6,128,0.99998486
6,129,0.99880004
6,130,2.5999599
6,131,1.09698
6,132,4.1611505
6,133,1.0036867
6,134,1.2697239
6,135,2.4261045
6,136,1.0881747
6,137,1.0089915
6,138,1.0105579
6,139,0.999924
6,140,1.2326773
6,141,7.268058
6,142,1.7138278
6,143,2.0955896
6,144,1.6821655
6,145,1.7708123
6,146,9.823686
